task_name,index,result,model_name
nli,929, 1. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 가설: 최순실은 최서원으로 개명했다. 2. 최순실은 최서원으로 개명한 것으로 알려졌다. 3. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 4. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 5. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 6. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 7. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 8. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 9. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 10. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 11. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 12. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 13. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 14. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 15. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 16. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 17. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 18. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 19. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 20. 최순실은 4년 가까운 시간 동안 다섯 번의 선고를 거쳐 어제 최종적으로 재판이 마무리 되었다. 21. 최순실은 4년 가까운 시간 동안 다섯 번,polyglot-ko-1.3b
nli,930," 전제: 최서원의 재판은 아직도 진행 중이다. 따라서 전제가 성립하지 않는다. 그러나 전제를 포함하는 전제가 성립한다면, 전제는 0, 전제가 성립하지 않는다면 1로 출력된다. (참고로, 전제는 숫자 하나만 출력된다.) 질문: 전제에 따르면, 최서원의 재판은 아직도 진행 중이다. 이에 따라, 최서원의 재판은 아직도 진행 중이다. (따라서, 전제가 성립하지 않는다.) 전제를 포함하는 전제가 성립한다면, 전제는 0, 전제가 성립하지 않는다면 1로 출력된다. (참고로, 전제는 숫자 하나만 출력된다.)질문: 전제에 따르면, 최서원의 재판은 아직도 진행 중이다. 이에 따라, 최서원의 재판은 아직도 진행 중이다. (따라서, 전제가 성립하지 않는다.) 전제를 포함하는 전제가 성립한다면, 전제는 0, 전제가 성립하지 않는다면 1로 출력된다. (참고로, 전제는 숫자 하나만 출력된다.)질문: 전제에 따르면, 최서원의 재판은 아직도 진행 중이다. 이에 따라, 최서원의 재판은 아직도 진행 중이다. (따라서, 전제가 성립하지 않는다.) 전제를 포함하는 전제가 성립한다면, 전제는 0, 전제가 성립하지 않는다면 1로 출력된다. (참고로, 전제는 숫자 하나만 출력된다.)질문: 전제에 따르면, 최서원의 재판은 아직도 진행 중이다. 이에 따라, 최서원의 재판은 아직도 진행 중이다. (따라서, 전제가 성립하지 않는다.) 전제를 포함하는 전제가 성립한다면, 전제는 0, 전제가 성립하지 않는다면 1로 출력된다. (참고로, 전제는 숫자 하나만 출력된다.)질문: 전제에 따르면, 최서원의 재판은 아직도 진행 중이다. 이에 따라, 최서원의 재판은 아직도 진행 중이다. (따라서, 전제가 성립하지 않는다.) 전제를 포함하는 전제가 성립한다면, 전제는 0, 전제가 성립하지 않는다면 1로 출력된다. (참고로, 전제는 숫자 하나만 출력된다.)질문: 전제에 따르면, 최서원의 재판은 아직도 진행 중이다.",polyglot-ko-1.3b
nli,931, 1. 전제가 맞음. 2. 전제가 아니거나 관계가 없는 문장이면 0. 3. 서로 관계 있는 문장이면 1. 4. 관계 없는 문장이면 2. 5. 서로 관계 없는 문장이면 3. 6. 서로 관계 있는 문장이면 4. 7. 서로 관계 없는 문장이면 5. 8. 서로 관계 있는 문장이면 6. 9. 서로 관계 없는 문장이면 7. 10. 서로 관계 없는 문장이면 8. 11. 서로 관계 있는 문장이면 9. 12. 서로 관계 없는 문장이면 10. 13. 서로 관계 있는 문장이면 11. 14. 서로 관계 없는 문장이면 12. 15. 서로 관계 있는 문장이면 13. 16. 서로 관계 없는 문장이면 14. 17. 서로 관계 있는 문장이면 15. 18. 서로 관계 없는 문장이면 16. 19. 서로 관계 있는 문장이면 17. 20. 서로 관계 없는 문장이면 18. 21. 서로 관계 있는 문장이면 19. 22. 서로 관계 없는 문장이면 20. 23. 서로 관계 있는 문장이면 21. 24. 서로 관계 없는 문장이면 22. 25. 서로 관계 있는 문장이면 23. 26. 서로 관계 없는 문장이면 24. 27. 서로 관계 있는 문장이면 25. 28. 서로 관계 있는 문장이면 26. 29. 서로 관계 없는 문장이면 27. 30. 서로 관계 없는 문장이면 28. 31. 서로 관계 있는 문장이면 28. 32. 서로 관계 없는 문장이면 29. 33. 서로 관계 있는 문장이면 29. 34. 서로 관계 없는 문장이면 30. 35. 서로 관계 있는 문장이면 30. 36. 서로 관계 없는 문장이면 31. 37. 서로 관계 있는 문장이면 31. 38. 서로 관계 없는 문장이면 32. 39. 서로 관계 있는 문장이면 32. 40. 서로 관계 없는 문장이면 33. 41. 서로 관계 있는 문장이면 33. 42. 서로 관계 없는 문장이면 34. 43. 서로 관계 있는 문장이면 34. 44. 서로 관계 없는 문장이면 35. 45. 서로 관계 있는 문장이면 35. 46. 서로 관계 없는 문장이면 36. 47. 서로 관계 있는 문장이면 36. 48. 서로 관계 없는 문장이면 37. 49. 서로 관계 있는 문장이면 37. 50. 서로 관계 없는 문장이면 38. 51. 서로 관계 없는 문장이면 38. 52.,polyglot-ko-1.3b
nli,932, 네. 맞습니다. @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@,polyglot-ko-1.3b
nli,933, 전제: 전제 1. 에어컨을 하루종일 틀었다. (0) : 맞음. (-) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (0) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) : 맞음. (-) : 맞음. (0) : 맞지 않음. (0) :,polyglot-ko-1.3b
nli,934, ################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,935, 전제: 여행 계획에 차질이 생겼습니다.가설: 여행 계획은 순조롭게 흘러가고있습니다.,polyglot-ko-1.3b
nli,936," 1. 여행 계획에 차질이 약간 생겼습니다. 2. 이 가설은 전제에 부합해? 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해. 3. 여행 계획에 차질이 있습니다. 4. 여행 계획이 있습니다. 5. 여행 계획이 있습니다. 6. 여행 계획이 있습니다. 7. 여행 계획이 있습니다. 8. 여행 계획이 있습니다. 9. 여행 계획이 있습니다. 10. 여행 계획이 있습니다. 11. 여행 계획이 있습니다. 12. 여행 계획이 있습니다. 13. 여행 계획이 있습니다. 14. 여행 계획이 있습니다. 15. 여행 계획이 있습니다. 16. 여행 계획이 있습니다. 17. 여행 계획이 있습니다. 18. 여행 계획이 있습니다. 19. 여행 계획이 있습니다. 20. 여행 계획이 있습니다. 21. 여행 계획이 있습니다. 22. 여행 계획이 있습니다. 23. 여행 계획이 있습니다. 24. 여행 계획이 있습니다. 25. 여행 계획이 있습니다. 26. 여행 계획이 있습니다. 27. 여행 계획이 있습니다. 28. 여행 계획이 있습니다. 29. 여행 계획이 있습니다. 30. 여행 계획이 있습니다. 31. 여행 계획이 있습니다. 32. 여행 계획이 있습니다. 33. 여행 계획이 있습니다. 34. 여행 계획이 있습니다. 35. 여행 계획이 있습니다. 36. 여행 계획이 있습니다. 37. 여행 계획이 있습니다. 38. 여행 계획이 있습니다. 39. 여행 계획이 있습니다. 40. 여행 계획이 있습니다. 41. 여행 계획이 있습니다. 42. 여행 계획이 있습니다. 43. 여행 계획이 있습니다. 44. 여행 계획이 있습니다. 45. 여행 계획이 있습니다. 46. 여행 계획이 있습니다. 47. 여행 계획이 있습니다. 48. 여행 계획이 있습니다. 49. 여행 계획이 있습니다. 50. 여행 계획이 있습니다. 51. 여행 계획이 있습니다. 52. 여행 계획이 있습니다. 53. 여행 계획이 있습니다. 54. 여행 계획이 있습니다. 55. 여행 계획이 있습니다. 56. 여행 계획이 있습니다. 57. 여행 계획이 있습니다. 58. 여행 계획이 있습니다. 59. 여행 계획이 있습니다. 60. 여행 계획이 있습니다. 61. 여행 계획",polyglot-ko-1.3b
nli,937, 0: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다.### 질문: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다.### 질문: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다.### 질문: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다.### 질문: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 라미의 볼펜 규격은 다른 회사와 동일하다. 다른 회사의 심을 사용하기 위해서는 어뎁터를 사용하거나 개조가 필요하다. 가설: 다른 회사의 심,polyglot-ko-1.3b
nli,938," 관계 있는 문장이면 1, 관계 없는 문장이면 0을 출력한다. 질문: 관계 있는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 있는 문장이라면 0, 관계 없는 문장이라면 1을 출력한다. 질문: 관계 없는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 있는 문장이라면 0, 관계 없는 문장이라면 1을 출력한다. 질문: 관계 없는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 있는 문장이라면 0, 관계 없는 문장이라면 1을 출력한다. 질문: 관계 있는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 있는 문장이라면 0, 관계 없는 문장이라면 1을 출력한다. 질문: 관계 없는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 없는 문장이라면 0, 관계 있는 문장이라면 1을 출력한다. 질문: 관계 있는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 있는 문장이라면 0, 관계 없는 문장이라면 1을 출력한다. 질문: 관계 있는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 있는 문장이라면 0, 관계 없는 문장이라면 1을 출력한다. 질문: 관계 없는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 없는 문장이라면 0, 관계 있는 문장이라면 1을 출력한다. 질문: 관계 없는 문장이라면 어떤 문장이어야 하지? 관계 있는 문장이면 0, 관계 없는 문장이면 1을 출력한다. 답변: 관계 없는 문장이라면 0, 관계 있는 문장이라면 1을 출력한다. 질문: 관계 없는 문장이라면 어떤 문장이어야 하지? 관계 있는",polyglot-ko-1.3b
