task_name,index,result,model_name
number_1,236," yes, which one would you like?예스, 어느것을 원하니? yes, I would like to change the plane.예스, 비행기를 바꾸고 싶다. yes, I want to change the weather.예스, 날씨를 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I want to change the sun.예스, 태양을 바꾸고 싶다. yes, I",polyglot-ko-1.3b
number_1,237, 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로 얼마야?### 답변: 503은 한국어로 얼마야?### 질문: 503은 한국어로,polyglot-ko-1.3b
number_1,238," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 24",polyglot-ko-1.3b
number_1,239," 수 508는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (*이 문제는 질문자가 수 508를 한국어로 얼마라고 하는지를 모를 경우에만 답변이 가능합니다.) #######################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,240, ( ) { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } { } {,polyglot-ko-1.3b
number_1,241," 정답(힌트)를 모를 경우, 정답은 한 글자이므로 정답을 모를 때 정답을 쓰면 된다. (예: 519는 한글 5자와 영어의 알파벳 10자의 조합이다.)답은 정답이 아니다. 정답은 한 글자로 된 것이다.### 답변: 정답은 한 글자이다.답은 정답이 아니다. 정답은 한 글자이다.### 질문: 정답과 오답의 차이는 무엇이죠?답은 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.### 답변: 정답이 있는지 없는지 여부에 대해서는 정답이 없다고 말할 수 있다.답은 정답이 아니다. 정답이 있는지 없는지 여부에 대해서는 정답이 없다고 말할 수 있다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.### 질문: 정답과 오답의 차이는 무엇이죠?답은 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.### 답변: 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.### 질문: 정답과 오답의 차이는 무엇이죠?답은 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.### 답변: 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.### 질문: 정답과 오답의 차이는 무엇이죠?답은 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.### 답변: 정답과 오답의 차이는 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.답은 정답이 아니다. 정답은 정답이 있는지 없는지 여부이다.### 질문: 정답과 오답의 차이는 무엇이죠?답은 정답과 오답의 차이는 정답",polyglot-ko-1.3b
number_1,242, $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,polyglot-ko-1.3b
number_1,243, 427### 질문: 답은 뭐라고 써 있지? 답은 무엇인가?답을 쓰는 게 뭐지?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.답은 무엇인가?답은 무엇인가?답을 쓰는 방법을 알려줘.,polyglot-ko-1.3b
number_1,244, yes. 답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes.답: yes,polyglot-ko-1.3b
number_1,245," $531, $530, $520, $510, $510, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500, $500",polyglot-ko-1.3b
number_1,246," yes, please.### 질문: 너는 몇살이야? 답: 4살.### 답변: please.### 질문: 너는 몇살이지? 답: 4살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문: 너는 몇살이지? 답: 3살.### 답변: please.### 질문:",polyglot-ko-1.3b
number_1,247," 수 535는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (p.536)##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,248, 345. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) / 541. (540) /,polyglot-ko-1.3b
number_1,249,"...ㅇㅇㅇㅣ니다.(예, ㅇㅇㅇㅣ니다) ### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문: 545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(예, ㅇㅇㅇㅣ니다)### 질문",polyglot-ko-1.3b
