task_name,index,result,model_name
ko_quiz_1,861,'넘어'와 '너머'는 모두 하나의 단어이지만,kullm5.8b
ko_quiz_1,862,"'오랫동안'과 '오랜 시간'은 모두 올바르지만, 각각 다른",kullm5.8b
ko_quiz_1,863,"""Mayor""와 ""Mayor""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,864,"""잠갔다""가 맞는 말입니다.",kullm5.8b
ko_quiz_1,865,'훤출하다'는 '훤출하다'의,kullm5.8b
ko_quiz_1,866,"""하마터면"", ""하마터면""은 모두 ""하마터면",kullm5.8b
ko_quiz_1,867,"""느즈막히""와 ""느지막이""는 모두 맞는",kullm5.8b
ko_quiz_1,868,백분율`은 비율 또는 몫을 계산하는 데 사용되는,kullm5.8b
ko_quiz_1,869,"""요 며칠""은 며칠 전부터 오늘까지의 시간을 나타내는 데",kullm5.8b
ko_quiz_1,870,"""어께""와 ""어깨""는 모두 올바르게 사용되는",kullm5.8b
ko_quiz_1,871,"개수통'과 '재수통'이 맞는 말입니다.
",kullm5.8b
ko_quiz_1,872,"""돌멩이""와 ""돌멩이"" 중 올바른 용어는 ""돌멩이",kullm5.8b
ko_quiz_1,873,"""불리다""와 ""불리다""는 같은 뜻이 아닙니다.",kullm5.8b
ko_quiz_1,874,"""담궈라""와 ""담가라""는 모두 맞는 표현",kullm5.8b
ko_quiz_1,875,머릿말과 머리말은 의미와 사용에 있어 두 가지 용어,kullm5.8b
ko_quiz_1,876,"""오지랖""과 ""오지랖""은 모두 올바른",kullm5.8b
ko_quiz_1,877,'꿰매다'와 '꿰매다'는 모두 올바른,kullm5.8b
ko_quiz_1,878,"""깨끗이""와 ""깨끗히"" 중 올바른 철자는 """,kullm5.8b
ko_quiz_1,879,"""진학률""과 ""진학률"" 중 어느 것이 맞는지는",kullm5.8b
ko_quiz_1,880,'쭈구러지다'와 '쭈그러지다'는 모두 올바른,kullm5.8b
ko_quiz_1,881,'칠흑'과 '칠흑'은 모두 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,882,'쓸게'는 표준어이며 '쓸개'는 틀리게,kullm5.8b
ko_quiz_1,883,'적당량'은 '적당히'의 잘못된 표현입니다,kullm5.8b
ko_quiz_1,884,"""마음을 조이다"" 또는 ""마음을 졸이다""는 모두",kullm5.8b
ko_quiz_1,885,숫자`와 `숫자`는 모두 문맥에 따라 맞는,kullm5.8b
ko_quiz_1,886,"심술머리는 ""심술머리""라는 단어를 올바르게 표기한",kullm5.8b
ko_quiz_1,887,"""가세요""는 과거형으로 ""가셨습니다""로 사용되",kullm5.8b
ko_quiz_1,888,'벗어부치다'와 '벗어붙이다' 중 올바른,kullm5.8b
ko_quiz_1,889,'않 해요'가 맞는 말입니다.,kullm5.8b
ko_quiz_1,890,'아귀찜'이 올바른 맞춤법입니다. '아귀찜',kullm5.8b
ko_quiz_1,891,'짧다랗다'와 '짤따랗다'는 모두 올바르지만,kullm5.8b
ko_quiz_1,892,'문구'와 '문귀'는 모두 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,893,"""쌉싸름하다""는 형용사로, ""쓴맛",kullm5.8b
ko_quiz_1,894,'오랜만'과 '오랫만'은 모두 올바른 표현입니다.,kullm5.8b
ko_quiz_1,895,"""차간""과 ""찻간""은 모두 지하철을 의미하",kullm5.8b
ko_quiz_1,896,'역할'과 '역활'은 모두 'role'의 동의,kullm5.8b
ko_quiz_1,897,"""손에 거머쥐고 놓지 않았다.""는 올바른 표현이 아닙니다",kullm5.8b
ko_quiz_1,898,조쌀은 올바른 말입니다.,kullm5.8b
ko_quiz_1,899,"""버러지""와 ""벌러지""는 모두 올바르게 사용된 단어",kullm5.8b
ko_quiz_1,900,'어이없다'와 '어의없다' 중 어떤 것,kullm5.8b
ko_quiz_1,901,'아지랭이'와 '아지랑이'는 모두 표준어입니다. 이,kullm5.8b
ko_quiz_1,902,'무'와 '무우' 중 맞는 말은 '무',kullm5.8b
ko_quiz_1,903,"""알리려고""와 ""알릴려고"" 중 어떤 것이 맞는지",kullm5.8b
ko_quiz_1,904,"""알았어, 갈게.""가 맞는 말입니다.",kullm5.8b
ko_quiz_1,905,"""눌은밥""은 ""눌은밥""의 잘못된 표현입니다",kullm5.8b
ko_quiz_1,906,"""안녕하세요""라는 중국어 표현은 중국어 발음 ""니하오""",kullm5.8b
ko_quiz_1,907,'관용적'과 '관용적'은 모두 올바른 철자,kullm5.8b
ko_quiz_1,908,"""상대를 밀어붙이다"" 또는 ""상대를 밀어붙이다""가 올바른 표현",kullm5.8b
ko_quiz_1,909,"""증언""과 ""반증""은 모두 문법적으로 정확한 동의",kullm5.8b
ko_quiz_1,910,"""빈털터리""와 ""빈털터리""는 모두 ""없는",kullm5.8b
ko_quiz_1,911,"""작다""와 ""작다""라는 단어는 문법적으로 다릅니다.",kullm5.8b
ko_quiz_1,912,"""심술머리""와 ""심술딱지""는 모두 적절한",kullm5.8b
ko_quiz_1,913,"'제작년', '재작년' 모두 가능한 표현입니다.

",kullm5.8b
ko_quiz_1,914,'런지'와 '다'는 같은 뜻이지만 두 단어,kullm5.8b
ko_quiz_1,915,"""그럼에도 불구하고""라는 문장은 사용하는 문맥에 따라 긍정",kullm5.8b
ko_quiz_1,916,"""재고""와 ""재고""라는 단어는 모두 재고라는 단어의 복수",kullm5.8b
ko_quiz_1,917,'거에요'와 '거예요'는 모두 문법적으로 올바른 표기입니다,kullm5.8b
ko_quiz_1,918,"""아빠의 품이 널따랗다""는 문장은 문법적으로 맞",kullm5.8b
ko_quiz_1,919,"'찿다'와 '찾다'는 모두 동사로,",kullm5.8b
ko_quiz_1,920,'산뜻이'와 '산뜻이'는 모두 맞는 말,kullm5.8b
ko_quiz_1,921,'딸려'와 '달려서'는 모두 올바르지 않은 맞춤,kullm5.8b
ko_quiz_1,922,"""좋을는지""와 ""좋을런지""는 모두 맞는",kullm5.8b
ko_quiz_1,923,'메다'와 '메고'는 모두 올바른 표현입니다. 하지만,kullm5.8b
ko_quiz_1,924,'어물쩍'과 '어물쩡'은 모두 올바른 철자,kullm5.8b
ko_quiz_1,925,'여남은'과 '여라문'은 둘 다 올바른 맞춤,kullm5.8b
ko_quiz_1,926,"""겉치레""와 ""겉치레""는 모두 올바른",kullm5.8b
ko_quiz_1,927,"""반듯이""와 ""반드시""는 모두 올바른 표현입니다. ""반",kullm5.8b
ko_quiz_1,928,"""깎듯이""와 ""깎듯이""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,929,'집에 들러서'는 맞는 표현입니다. 이 표현은 공식,kullm5.8b
ko_quiz_1,930,'어디에다'는 준말이 아니라 '어디에다'의 준,kullm5.8b
ko_quiz_1,931,'깎듯이'와 '깎듯이'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,932,"""철딱서니 없는""이 맞는 말입니다. ""철딱",kullm5.8b
ko_quiz_1,933,"""불건마는""과 ""불것마는""은 모두 올바르지 않",kullm5.8b
ko_quiz_1,934,'번번히'와 '번번이'는 같은 의미를,kullm5.8b
ko_quiz_1,935,살풀이와 살막이는 모두 운을 풀어주거나 행운을 가져오는,kullm5.8b
ko_quiz_1,936,'생각건대'의 준말은 '생각한다'입니다.,kullm5.8b
ko_quiz_1,937,'나르다'와 '날르다'는 모두 올바른 맞춤법입니다,kullm5.8b
ko_quiz_1,938,찌개와 찌개는 모두 표준어이지만 의미가 다릅니다.찌개는,kullm5.8b
ko_quiz_1,939,'기차간'과 '기찻간'은 모두 틀린 말,kullm5.8b
ko_quiz_1,940,"""모자란 돈""과 ""모자란 돈""은 모두 올바른 철자",kullm5.8b
ko_quiz_1,941,'작년'은 '작년'으로 쓸 수 있습니다.,kullm5.8b
ko_quiz_1,942,'샅샅이'와 '샅샅이'는 둘 다 맞는,kullm5.8b
ko_quiz_1,943,'끔찍이'와 '끔찍히'는 모두 올바르게 사용,kullm5.8b
ko_quiz_1,944,'햇감자'와 '해감자'는 모두 올바른 단어입니다. 영어,kullm5.8b
ko_quiz_1,945,'심려'와 '심여'가 맞는 말입니다. ',kullm5.8b
ko_quiz_1,946,"""할인""과 ""할인률"" 중 어떤 것이 맞나요? 이",kullm5.8b
ko_quiz_1,947,"""몇 군데"" 또는 ""몇 군데""는 부사로, 동사",kullm5.8b
ko_quiz_1,948,'되어라'와 '되어라'는 문법적으로 같은 뜻을,kullm5.8b
ko_quiz_1,949,'맛깔스럽다'는 말은 음식이 맛있어 식욕을 자극,kullm5.8b
ko_quiz_1,950,'피자집'이 맞는 말입니다. 피자집은 '피자가게,kullm5.8b
ko_quiz_1,951,"""혼꾸멍나다""는 표준어이고 ""혼구멍나다""",kullm5.8b
ko_quiz_1,952,'알다시피'와 '아다시피'는 모두 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,953,'비로소'와 '비로서'는 모두 표준어이지만,kullm5.8b
ko_quiz_1,954,'지껄이다'와 '지껄이다'는 모두 옳,kullm5.8b
ko_quiz_1,955,'고난이도'와 '고난도'라는 단어는 모두 표준어,kullm5.8b
ko_quiz_1,956,'언짢다'와 '언찮다'는 모두 '언,kullm5.8b
ko_quiz_1,957,"""열심히""와 ""열심히""는 모두 올바른 맞춤법입니다. 이는",kullm5.8b
ko_quiz_1,958,'치렀다'와 '치뤘다'는 문법적으로 서로 다른 두,kullm5.8b
ko_quiz_1,959,"""사기 충전""은 ""사기를 충전""이라는 문장에서 온 틀린",kullm5.8b
ko_quiz_1,960,'왜소증'과 '외소증'은 문법적으로 같은,kullm5.8b
ko_quiz_1,961,'댕기다'와 '당기다'는 모두 올바른 단어입니다,kullm5.8b
ko_quiz_1,962,"""살렴""이 맞는 말입니다. ""살렴""은 올바른",kullm5.8b
ko_quiz_1,963,"""짝짜꿍""이 올바른 표기입니다.",kullm5.8b
ko_quiz_1,964,절대절명은 한 번의 사용이 매우 중요하다는 의미로 사용,kullm5.8b
ko_quiz_1,965,"""녹슨""과 ""녹슬다""는 모두 올바른 철 영어 표현",kullm5.8b
ko_quiz_1,966,'바닥에 꼬라박다'가 맞는 표기입니다.,kullm5.8b
ko_quiz_1,967,'가르치다'와 '가르치다'는 같은 동사,kullm5.8b
ko_quiz_1,968,'남새스럽다'와 '남사스럽다'는 모두 올바르,kullm5.8b
ko_quiz_1,969,"""수수께끼를 알아맞히다""는 맞는 말입니다.",kullm5.8b
ko_quiz_1,970,"나의 것은 문장의 주어, 즉 주체를 가리키는 데 사용",kullm5.8b
ko_quiz_1,971,'맞다'와 '안 맞다'는 모두 과거 시제 동,kullm5.8b
ko_quiz_1,972,'붙여'와 '붙혀'는 모두 문법적으로 정확한 말,kullm5.8b
ko_quiz_1,973,"""통틀어""는 어떤 것이 전부를 의미하는 반면,",kullm5.8b
ko_quiz_1,974,"""폐해""와 ""폐해""는 모두 올바르게 발음되는",kullm5.8b
ko_quiz_1,975,"""칠칠맞게""는 일반적으로 잘못된 표현이며 올바른 단어",kullm5.8b
ko_quiz_1,976,'텃새'는 한국어로 '텃새'와 발음이,kullm5.8b
ko_quiz_1,977,'엔간하다'와 '엥간하다'는 모두 올바른,kullm5.8b
ko_quiz_1,978,'웬만하다'와 '웬간하다'는 모두 표준,kullm5.8b
ko_quiz_1,979,"""끼어들다""는 ""다른 사람의 입장이나 권리를 침해하",kullm5.8b
ko_quiz_1,980,'앙감질'과 '개금질'은 모두 올바른 철자,kullm5.8b
ko_quiz_1,981,'혁대'와 '혁띠'는 서로 다른 단어입니다. ',kullm5.8b
ko_quiz_1,982,'우려먹다'와 '울궈먹다'는 모두 올바른 표현,kullm5.8b
ko_quiz_1,983,"""바둥거리다""는 ""바등거리다""의 잘못된",kullm5.8b
ko_quiz_1,984,"""야반도주""와 ""야밤도주""는 모두 올바른 철",kullm5.8b
ko_quiz_1,985,'어깻죽지'와 '어깨죽지'는 모두,kullm5.8b
ko_quiz_1,986,"""뵈요""와 ""봬요"" 중 어느 것이 맞",kullm5.8b
ko_quiz_1,987,"""가까운""과 ""즈음""은 모두 ""시간""을 수식",kullm5.8b
ko_quiz_1,988,"""바뀌다""와 ""바꾸다""는 같은 뜻입니다",kullm5.8b
ko_quiz_1,989,'외곬'과 '외골수'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,990,"""짜투리""와 ""자투리""는 모두 표준어이지만 사람",kullm5.8b
ko_quiz_1,991,'번번이'는 맞춤법에 맞지 않는 말입니다.,kullm5.8b
ko_quiz_1,992,"""삼촌""과 ""삼춘""은 모두 올바른 단어입니다. 표준어",kullm5.8b
ko_quiz_1,993,"""날이 을씨년스럽다.""는 말은 날씨가 춥거나",kullm5.8b
ko_quiz_1,994,성대묘사 또는 성대모사는 소리를 흉내 내는 것을 의미,kullm5.8b
ko_quiz_1,995,'투표율'과 '투표율'은 모두 표준어이며 발음,kullm5.8b
ko_quiz_1,996,'휴계소'와 '휴게소'는 모두 맞는 말입니다.,kullm5.8b
ko_quiz_1,997,"""지우개""와 ""지우게""는 같은 뜻으로 사용되",kullm5.8b
ko_quiz_1,998,"""책이에요""와 ""책이에요""는 모두 올바른 영어 표현",kullm5.8b
ko_quiz_1,999,지갑을 잃어버리다'는 올바른 표현입니다. 이는 물건을,kullm5.8b
ko_quiz_1,1000,"""자연스러운""과 ""자연스러운""은 모두 올바른 철자입니다.",kullm5.8b
ko_quiz_1,1001,"""건데기""와 ""건더기""는 모두 올바른 철자이나 발음",kullm5.8b
ko_quiz_1,1002,'갈겨쓰다'와 '날려쓰다'는 모두 올바른,kullm5.8b
ko_quiz_1,1003,'그런 데도'는 어떤 것이 실제로 발생했음에도 불구하고,kullm5.8b
ko_quiz_1,1004,"""조취""와 ""조치""는 모두 정확한 철자가 있",kullm5.8b
ko_quiz_1,1005,'누나 지금 몇 시예요?'라는 문장은 시간을 확인하는,kullm5.8b
ko_quiz_1,1006,'머리돌'과 '머릿돌'은 모두 올바르게 들리며,kullm5.8b
ko_quiz_1,1007,"""월급장이""와 ""월급쟁이""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,1008,'짤따란 꼬리'가 올바른 표기입니다.,kullm5.8b
ko_quiz_1,1009,전세집과 전세집은 모두 올바른 맞춤법입니다. 이 두 단어는,kullm5.8b
ko_quiz_1,1010,"예, ""아주 좋아""는 ""좋아""와 ""좋아""",kullm5.8b
ko_quiz_1,1011,'대:통녕'의 발음은 표준 중국어 발음 '따이통,kullm5.8b
ko_quiz_1,1012,"""왜소하다""는 신체적 특성이나 능력이 부족하거나",kullm5.8b
ko_quiz_1,1013,"""닦달하다""와 ""닥달하다""는 모두",kullm5.8b
ko_quiz_1,1014,'닭개장'과 '닭계장'은 모두 올바르지 않은 말,kullm5.8b
ko_quiz_1,1015,"""게거품""과 ""개거품""은 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,1016,"""떡볶이""와 ""떡볶기"" 중 올바른 말은 ""떡",kullm5.8b
ko_quiz_1,1017,'즈음'과 '쯤'은 모두 '사이'와 '즈음',kullm5.8b
ko_quiz_1,1018,"""부스스하다""와 ""부시시하다""는 모두",kullm5.8b
ko_quiz_1,1019,"""이직률""은 올바른 표현입니다. ""이직률""은",kullm5.8b
ko_quiz_1,1020,'뇌졸증'과 '뇌졸중'은 모두 뇌졸중에 대한 두,kullm5.8b
ko_quiz_1,1021,'새벽별'과 '샛별'은 모두 적절한 표현입니다,kullm5.8b
ko_quiz_1,1022,날염과 나염은 모두 염료를 사용하여 천이나 종이에,kullm5.8b
ko_quiz_1,1023,"""달리다""와 ""딸리다""라는 두 단어는 모두 올바른",kullm5.8b
ko_quiz_1,1024,"허겁지겁하다: 형용사로, 어떤 일을 서둘러서",kullm5.8b
ko_quiz_1,1025,'풋거름'과 '풀거름'은 모두 비료에 사용되는,kullm5.8b
ko_quiz_1,1026,"""잃다""는 과거형입니다. 과거형 동사이며 ""잃",kullm5.8b
ko_quiz_1,1027,"""띄어 주다""가 맞는 표현입니다. 띄어 주",kullm5.8b
ko_quiz_1,1028,"""티읕""과 ""티긑""은 모두 ""티",kullm5.8b
ko_quiz_1,1029,"""먹을쏘냐""는 ""먹을 거냐?""의 잘못된",kullm5.8b
ko_quiz_1,1030,'무더기'와 '무더기'는 모두 올바른 철자법입니다,kullm5.8b
ko_quiz_1,1031,"""가능한""과 ""가능한 한""은 모두 ""될 수 있",kullm5.8b
ko_quiz_1,1032,"""찝쩍대다""는 '찝쩍거리다'의",kullm5.8b
ko_quiz_1,1033,"오뚜기는 옳은 말입니다. ""오뚝이""는 문법적으로",kullm5.8b
ko_quiz_1,1034,"'돋힌'과 '돋친'은 모두 표준어이며,",kullm5.8b
ko_quiz_1,1035,'위글'과 '윗글' 중 어떤 것이 맞는 것,kullm5.8b
ko_quiz_1,1036,'허드레'와 '허드래'는 모두 틀린 표현입니다.,kullm5.8b
ko_quiz_1,1037,"뒤뜰은 올바른 단어입니다. 이 단어는 ""정원의 안뜰""",kullm5.8b
ko_quiz_1,1038,"""춥든지""와 ""춥던지"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,1039,'확률'과 '확률'은 모두 '가능성'이,kullm5.8b
ko_quiz_1,1040,"'모래'와 '모레'는 모두 올바른 발음으로, 실제로는 '",kullm5.8b
ko_quiz_1,1041,"""접질리다""와 ""접지르다""는 비슷한 의미",kullm5.8b
ko_quiz_1,1042,"""개비""와 ""까치""는 맞는 말입니다. """,kullm5.8b
ko_quiz_1,1043,'나긋이'와 '나긋이'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,1044,'발병률'과 '발병률'은 의미가 다릅니다.,kullm5.8b
ko_quiz_1,1045,"""됐다""와 ""됐다""는 같은 의미로 사용되",kullm5.8b
ko_quiz_1,1046,'출산률'과 '출생률'은 모두 인구 통계를 측정,kullm5.8b
ko_quiz_1,1047,"'끊다'는 '끊다'의 과거형으로,",kullm5.8b
ko_quiz_1,1048,"""살금살금""과 ""살곰살곰""은 모두 올바른",kullm5.8b
ko_quiz_1,1049,"'바뀌었네'는 과거형으로, '바꼈네'",kullm5.8b
ko_quiz_1,1050,"'쇄뇌'와 '세뇌'는 모두 ""마음을 사로잡다",kullm5.8b
ko_quiz_1,1051,"'담궜다'는 없는 말입니다. 올바른 표현은 ""담",kullm5.8b
ko_quiz_1,1052,'동고동락'과 '동거동락'은 모두 올바른 철,kullm5.8b
ko_quiz_1,1053,'섭취량'과 '섭취 양'은 '섭취량'과,kullm5.8b
ko_quiz_1,1054,'뵈요'와 '봬요'는 둘 다 한국어에서,kullm5.8b
ko_quiz_1,1055,'섬찟섬찟하다'와 '섬짓섬,kullm5.8b
ko_quiz_1,1056,"""우리 모임에 당신이 꼭 있어야 해요.""가 올바른 표현입니다.",kullm5.8b
ko_quiz_1,1057,"""패가망신""은 ""패가망신""의 잘못된",kullm5.8b
ko_quiz_1,1058,'따뜻히'와 '따뜻이'는 모두 적절한 말입니다.,kullm5.8b
ko_quiz_1,1059,'궤짝'은 '궤짝'의 잘못된 표기입니다.,kullm5.8b
ko_quiz_1,1060,"""얽매이다""와 ""얽매이다""는",kullm5.8b
ko_quiz_1,1061,"""눌어붙다""는 ""눌어붙다""의 오타인 것 같",kullm5.8b
ko_quiz_1,1062,"""닦다""와 ""닦다""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,1063,'대수롭다'와 '대수롭게'는 모두 올바르게 발음,kullm5.8b
ko_quiz_1,1064,'머리맡'이 맞는 말입니다.,kullm5.8b
ko_quiz_1,1065,"""낯선""과 ""낯선""은 모두 올바른 철자법입니다",kullm5.8b
ko_quiz_1,1066,'업신여기다'와 '업신여기다'라는 단어는,kullm5.8b
ko_quiz_1,1067,'가르쳐주다'는 말하는 사람이 이야기하는 사람,kullm5.8b
ko_quiz_1,1068,'가위표'와 '엑스표'는 모두 올바른 철자법,kullm5.8b
ko_quiz_1,1069,갚다'와 '값다'는 모두 일반적인 동사,kullm5.8b
ko_quiz_1,1070,"""얼룩이""와 ""얼룩이"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,1071,'햇볕에'의 올바른 발음은 '햇볕에'입니다.,kullm5.8b
ko_quiz_1,1072,삼춘'과 '삼촌'이 맞는 말입니다. 이는 남성,kullm5.8b
ko_quiz_1,1073,'의사'와 '열사'는 문맥에 따라 서로 다른 의미,kullm5.8b
ko_quiz_1,1074,"""지으려고""는 문법적으로 정확하지 않습니다. '지으려고",kullm5.8b
ko_quiz_1,1075,"""잘리다""와 ""잘리다""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,1076,'조무라기'와 '조무라기'는 모두 사전적 정의,kullm5.8b
ko_quiz_1,1077,곁눈질'은 옆눈질'의 잘못된 표기입니다.,kullm5.8b
ko_quiz_1,1078,서슴치 말하다 또는 서슴지 말하다,kullm5.8b
ko_quiz_1,1079,'노느다'와 '노누다'는 모두 표준어입니다,kullm5.8b
ko_quiz_1,1080,"""왠""과 ""웬""은 모두 ""When""으로 시작",kullm5.8b
ko_quiz_1,1081,"""빌려""와 ""빌려""는 모두 ""빌려주다",kullm5.8b
ko_quiz_1,1082,'목이 술기운 때문에 벌그죽죽하다'는 올바른,kullm5.8b
ko_quiz_1,1083,'몰아붙이다'와 '몰아부치다'는 같,kullm5.8b
ko_quiz_1,1084,"'왠 말'은 문법적으로 올바른 말이지만, '웬 말",kullm5.8b
ko_quiz_1,1085,'죔죔'과 '잼잼' 중 어느 것이 맞,kullm5.8b
ko_quiz_1,1086,"'송두리째'는 명사로, 동사 '송두리채'",kullm5.8b
ko_quiz_1,1087,"""띄워봐""와 ""띄워봐"" 중 어떤 것",kullm5.8b
ko_quiz_1,1088,김치찌개는 올바른 표현입니다.,kullm5.8b
ko_quiz_1,1089,"어떤 것이 맞습니다. ""어쨌든""과 ""어쨌든"" 모두",kullm5.8b
ko_quiz_1,1090,"""뼈를 바꾸고 태어남을 가져오다""는 말은 원래",kullm5.8b
ko_quiz_1,1091,"""즉시""는 빠르고 효과적으로 일을 수행한다는 뜻입니다.",kullm5.8b
ko_quiz_1,1092,'성장률'과 '성장률'은 모두 올바른 철자입니다. 하지만 두,kullm5.8b
ko_quiz_1,1093,"""다리다""와 ""달이다""는 같은 의미를 가진",kullm5.8b
ko_quiz_1,1094,"""뻣다""와 ""뻗다""는 비슷한 의미를 가지",kullm5.8b
ko_quiz_1,1095,"'등받이'와 '등받이'는 모두 올바른 표현입니다.
",kullm5.8b
ko_quiz_1,1096,"아지랑이는 일본식 한자로 ""あじなら",kullm5.8b
ko_quiz_1,1097,"""어제""와 ""엊그제""는 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,1098,'헛점'은 올바른 말입니다. '허점'은 발음이,kullm5.8b
ko_quiz_1,1099,"""어깨""와 ""어깨""는 모두 올바른 표현입니다. 이",kullm5.8b
ko_quiz_1,1100,'제야'와 '제야'는 모두 '제사'를,kullm5.8b
ko_quiz_1,1101,'궤짝'과 '궤짝' 중 어떤 것이 맞는 말,kullm5.8b
ko_quiz_1,1102,'깍두기'와 '깎두기'는 모두 틀린 말입니다.,kullm5.8b
ko_quiz_1,1103,'경쟁률'과 '경쟁율' 중 올바른 용어는 '경쟁률,kullm5.8b
