task_name,index,result,model_name
ko_quiz_3,26,"반려견이 물 때는 여러 가지 이유가 있을 수 있습니다. 다음은 반려견이 문다는 몇 가지 이유입니다:1. 반려견이 물었을 때 반려견에게 보상을 주는 것입니다. 반려견이 무는 행동을 강화하는 대신 원하는 것을 얻을 수 있는 방법을 가르쳐주는 것이 중요합니다.2. 반려견이 물었을 때 무시하거나 무시하는 경우. 반려견이 물어도 아무 일도 일어나지 않는다는 것을 알고 무는 행동을 강화하는 경우가 많습니다.3. 반려견이 서열에 도전하는 경우. 반려견이 주인보다 서열이 높다고 생각하는 경우 주인에게 물 수 있습니다.4. 반려견이 지루하거나 자극이 부족한 경우. 반려견은 자극이나 보상이 부족하다고 느낄 때 무는 행동을 보일 수 있습니다.5. 반려견이 불안하거나 스트레스를 받는 경우. 반려견이 긴장감이나 스트레스를 느끼면 무는 행동을 보일 수 있습니다.반려견이 물지 않도록 하려면 반려견이 무는 행동을 보일 때 이를 무시하거나 무시하고 반려견이 무는 행동을 더 이상 강화하지 않도록 해야 합니다. 또한 반려견과 놀아주고, 장난감을 사용하고, 훈련 세션을 진행하여 반려견이 물지 않도록 하는 방법을 배우도록 하는 것이 중요합니다.",kullm12.8b
ko_quiz_3,27,"""썩는 줄 모르고 기왓장 아끼다""라는 속담은 부주의함이나 어리석음을 나타내는 관용적 표현입니다. '기왓장 아끼다'는 어리석음이나 부주의로 인해 발생할 수 있는 더 큰 손실이나 비용을 간과한다는 뜻입니다. 다음은 이 속담과 관련이 있을 수 있는 몇 가지 단어입니다:1. 대들보: 대들보는 건물을 받치는 주요 구조 요소입니다. 이 속담에서 대들보는 어리석음이나 부주의로 인해 발생할 수 있는 큰 손실이나 비용을 나타냅니다.2. 썩는 줄: 썩는 줄은 귀중한 물건이나 시간을 낭비하거나 손상시킬 수 있는 어리석음이나 부주의를 나타냅니다.3. 기왓장: 기왓장은 지붕을 덮는 데 사용되는 기와로, 어리석음이나 부주의로 인해 발생할 수 있는 큰 손실이나 비용을 나타냅니다.4. 아끼다: 아끼다: 아끼다는 인색함이나 인색함을 나타냅니다. 이 속담에서는 어리석음이나 부주의로 인해 발생할 수 있는 더 큰 손실이나 비용을 간과하는 것을 나타냅니다.",kullm12.8b
ko_quiz_3,28,"감정: 다툼, 두려움, 자부심, 죄책감, 수치심, 슬픔, 분노, 죄책감, 수치심, 당황.",kullm12.8b
ko_quiz_3,29,"낫 놓고 ? 자도 모른다의 ?에 들어갈 단어는 A, B, C입니다.",kullm12.8b
ko_quiz_3,30,"""다 된 밥에 재뿌리기""라는 표현은 어떤 일이 거의 완성되거나 이미 성공적으로 완료되었을 때 방해하거나 좌절시키는 것을 의미합니다. 재앙이나 불행이 예기치 않은 방식으로 예상치 못한 방식으로 발생한다는 의미를 담고 있습니다. 이 표현은 종종 어떤 일이 성공할 가능성이 높을 때 방해하는 불운이나 재난을 의미하는 경우가 많습니다.",kullm12.8b
ko_quiz_3,31,"곡식이 혀를 빼물고 자란다에서 ? 에 들어갈 단어로는 ""혀""입니다.",kullm12.8b
ko_quiz_3,32,"예, ""마루""가 닭 쫓던 개를 쳐다보는 상황에 맞는 정답입니다:""마루""는 집의 가장 높은 층을 가리키며, ""닭 쫓던 개""는 지붕 꼭대기까지 올라갔다가 닭이 지붕에서 사라졌을 때 닭 쫓던 개가 지붕을 쳐다본다는 전설적인 이야기를 가리킵니다.",kullm12.8b
ko_quiz_3,33,눈이 내린 후에는 구걸하는 사람들이 많이 보이는 것 같습니다.,kullm12.8b
ko_quiz_3,34,"""공자""의 ""논어""에는 ""안연(顔淵)""이라는 제목의 대화편이 포함되어 있습니다. ""맹자""는 맹자와 공손추의 대화를 담은 책입니다.""손자""의 ""손자병법""은 손자와 오자의 대화를 담은 책입니다.",kullm12.8b
ko_quiz_3,35,"""모자 """"갓 """"중 ""달밤에 쓰고 나온다""의 경우에는 '갓'이라는 단어를 사용해야 합니다.",kullm12.8b
ko_quiz_3,36,"중첩된 접두사는 다음과 같습니다:1. เคลื่นกัน(""깨끗한""이라는 뜻)2. ครื่นกัน(""깨끗한""이라는 뜻)3. ครื่นกันอื่น(""깨끗한""이라는 뜻)4. ครื่นกันอื่นรัก(""깨끗한""이라는 뜻)5. ครื่นกันอื่นหมอด(""깨끗한""이라는 뜻)이 중첩 접두사는 다음과 같습니다: ครื่นกัน(""깨끗한""이라는 뜻)",kullm12.8b
ko_quiz_3,37,hT는 개 꼬리가 3년이 되어도 사냥을 잘할 수 있다는 속담의 ?에 들어갈 단어가 없습니다.,kullm12.8b
ko_quiz_3,38,"봄볕은 내리쬐고, 가을볕은 따갑습니다.",kullm12.8b
ko_quiz_3,39,"""부침개""의 의미 중에서 비 오는 날 우산""을 찾으려면 '우산'이라는 단어만 포함되면 됩니다.'우산'은 '우산'과 동의어이므로 우산의 동의어와도 일치합니다:우산 = 우산 = 우산부침개 = 부침개 = 부침개우산 = 부침개 = 부침개",kullm12.8b
ko_quiz_3,40,"삼각형은 삼각형이고, 삼각형은 삼각형입니다.",kullm12.8b
ko_quiz_3,41,"1. 손은 컴퓨터 마우스, 키보드 및 기타 도구와 같은 다양한 물체를 제어하는 인체의 """"팔""""입니다.2. 손은 물체를 잡아 옮기는 데 사용할 수 있는 손의 """"손""""입니다.3. 손은 전화를 걸거나 문을 열거나 컴퓨터를 조작하는 등의 작업을 수행할 수 있는 손의 """"팔""""입니다.4. 손은 종이를 잡거나 물체를 잡거나 도구를 사용하는 등의 작업을 수행할 수 있는 손의 """"손가락""""입니다.5. 손은 물체를 잡거나 도구를 사용하는 등의 작업을 수행할 수 있는 손의 """"손""""입니다.6. 손은 물체를 잡거나 도구를 사용하는 등의 작업을 수행할 수 있는 손의 """"손가락""""입니다.7. 손은 물체를 잡거나 도구를 사용하는 등의 작업을 수행할 수 있는 손의 """"손""""입니다.",kullm12.8b
ko_quiz_3,42,상추와 대추는 모두 가을에 먹는 야채이지만 상추는 문 걸어 잠그고 먹는다라는 속담의 빈칸에 들어갈 단어는 아닙니다. 상추는 가을이 아닌 봄과 여름에 먹는 야채입니다. 상추는 보통 봄과 여름에 먹으며 가을에는 먹지 않습니다.,kullm12.8b
ko_quiz_3,43,"제공한 정보를 바탕으로 어두운 밤에 손을 내미는 격에서 다음과 같은 몇 가지 단서를 얻을 수 있습니다:1. 칼을 가진 손: 이 문구는 손에 칼을 든 손이 있다는 사실을 암시합니다.2. '격'이라는 단어: 이 단어는 손이 무언가를 내밀고 있다는 것을 암시합니다.3. 어두운 밤: 어두운 밤이라는 단어는 손이 여전히 잘 보이지 않을 정도로 어둡다는 것을 암시합니다.따라서 정답은 칼을 든 손이 어두운 밤에 손을 내밀고 있으며, 손이 무엇을 내밀고 있는지는 명확하지 않다는 것을 암시하는 '격'이라는 단어입니다.",kullm12.8b
ko_quiz_3,44,"""약삭빠른"", ""밤눈이 어둡다"", ""말"", ""말"", ""밤눈이 어둡다"", ""수족관"", ""물고기"", ""물고기"", ""수족관"", ""물고기"", ""수족관"", ""물고기"", ""그물"", ""물고기"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그물"", ""물고기"", ""그",kullm12.8b
ko_quiz_3,45,"족제비는 ""보고""와 ""잡는다""에 해당하는 단어는 아닙니다. ""보고""는 ""보고""에 해당하는 단어입니다.",kullm12.8b
ko_quiz_3,46,"""소라""는 ""고기""의 어근 ""고기""의 어근입니다.",kullm12.8b
ko_quiz_3,47,"""석쇠""는 무쇠의 일부입니다.",kullm12.8b
ko_quiz_3,48,"""금칠""은 칼자루의 금색으로 칠해진 부분을 설명하며, ""먹칠""은 칼자루의 먹색으로 칠해진 부분을 설명합니다. 따라서 부러진 칼자루의 ""금칠"" 부분은 금색으로 칠해져 있으며, ""먹칠"" 부분은 먹색으로 칠해져 있습니다.",kullm12.8b
ko_quiz_3,49,"1. 수박: 수박은 과일 나무로, 나무에서 재배하거나 하우스에서 재배합니다.2. 멜론: 멜론은 채소로, 노지에서 재배하거나 하우스에서 재배합니다.3. 딸기: 딸기는 과일로, 나무에서 재배하거나 온실에서 재배합니다.4. 포도: 포도는 과일로, 나무에서 재배하거나 온실에서 재배합니다.5. 무화과: 무화과는 과일로, 나무에서 재배하거나 온실에서 재배합니다.6. 오렌지: 오렌지는 과일로, 나무에서 재배하거나 하우스에서 재배합니다.7. 사과: 사과는 과일로, 나무에서 재배하거나 온실에서 재배합니다.8. 배: 배는 과일로, 나무에서 재배하거나 온실에서 재배합니다.9. 복숭아: 복숭아는 과일로, 나무에서 재배하거나 온실에서 재배합니다.10. 복숭아: 복숭아는 과일로, 나무에서 재배하거나 온실에서 재배합니다.",kullm12.8b
ko_quiz_3,50,"""달걀 ""은 굴려서 서게 할 수 있는 많은 물체 중 하나이고, ""수레 ""는 굴려서 서게 할 수 있는 많은 물체 중 하나입니다. 굴림과 서는 것을 동시에 할 수 있는 다른 물체로는 ""통나무 ""가 있습니다.",kullm12.8b
ko_quiz_3,51,"호랑이 "" ""호랑이"" ? 발에 신 신기기""",kullm12.8b
ko_quiz_3,52,미꾸라지를 먹고 손을 씻지 않으면 손에 있는 병원균이 몸속으로 들어가 병에 걸릴 위험이 있기 때문에 위험합니다. 따라서 미꾸라지 먹고 손을 씻지 않는 것은 건강에 좋지 않습니다.,kullm12.8b
ko_quiz_3,53,"상전은 부모(부모)로부터 유전적으로 물려받은 특성(특성) 또는 특징(특징)을 가진 개인을 의미하기 때문에 ""자식이 자라면""에는 ""어른""이라는 단어가 적합하지 않습니다. ""자식이 자라면""이라는 문구는 부모의 특성이 자식에게 유전될 수 있다는 아이디어를 전달하기 위해 삽입된 것입니다. 따라서 유전적 특성이 있는 개인을 의미하는 데 사용할 수 있는 다른 단어가 필요합니다.일반적으로 ""자식이 자라면""이라는 문구는 부모의 특성이 자녀에게 유전될 수 있다는 아이디어를 전달하기 위해 사용되지만, 이 문구를 대체할 수 있는 다른 문구를 사용할 수 있습니다. 예를 들어, ""자식이 자라면""이라는 문구를 ""부모가 되다"" 또는 ""부모가 된다""로 대체할 수 있습니다.",kullm12.8b
ko_quiz_3,54,"범아가리는 날고기를 의미하는 슬랭으로, """"불고기"""" 또는 ""간고기""로 바꿀 수 없습니다. ""범아가리에 넣은 고기""는 고기를 먹는다는 의미입니다.",kullm12.8b
ko_quiz_3,55,"구름 "" ""고장"" ""하늘"" 중 어느 것에도 비가 올 것입니다.",kullm12.8b
ko_quiz_3,56,밥이 얼굴에 ? 붙였다.,kullm12.8b
ko_quiz_3,57,"""해도 다 못할 것이다""라는 문구는 원래 ""해도 안 된다"" 또는 ""해도 소용없다""로도 알려져 있지만, 현대 영어에서는 ""해도 소용없다""로 더 널리 사용됩니다.",kullm12.8b
ko_quiz_3,58,"""국토에 백옥이 묻혔다""라는 문구에서 백옥은 이집트의 수도 카이로를 나타냅니다.",kullm12.8b
ko_quiz_3,59,"""Nature's Miracle""",kullm12.8b
ko_quiz_3,60,등잔불,kullm12.8b
ko_quiz_3,61,해답은 다음과 같습니다:* 하늘* 바다* 산,kullm12.8b
ko_quiz_3,62,"If the position is higher than the lower words, the word in the lower word is the positional word. For example, if the word ""customer"" is lower than ""waiter"", then the word in the lower word is the positional word.",kullm12.8b
ko_quiz_3,63,조개 껍데기는 깨진 부분이 있거나 손상된 껍데기를 말합니다.,kullm12.8b
ko_quiz_3,64,"""빌어먹을 놈은""은 일반적으로 ""밥""으로 번역되며, 이는 ""쌀""을 뜻합니다.",kullm12.8b
ko_quiz_3,65,"""날다""라는 단어는 ""이요""와 ""날다""의 두 가지 가능한 형태가 있기 때문에 이 문장에서는 해당되지 않습니다.",kullm12.8b
ko_quiz_3,66,"""봄""과 ""여름""은 일반적으로 계절과 관련이 있지만, ""가을""과 ""겨울""은 계절과 관련이 없습니다. 여름, 가을, 겨울은 각각 이 계절에 해당하는 계절을 나타냅니다.",kullm12.8b
ko_quiz_3,67,"""안주""는 동사 ""안주""의 과거형이며, 주어 ""안주""를 수식하는 형용사 또는 기타 품사로 사용될 수 있습니다.",kullm12.8b
ko_quiz_3,68,"1. 바람처럼: ""모험을 떠나다""2. 원격: ""다른 곳에서""3. Wild: ""야생""4. Rhythmic: ""리듬이 있는""5. Arctic: ""북극의""6. Calm: ""고요한""7. Imaginative: ""상상력이 풍부한""8. Exploratory: ""탐구적인""9. Transparent: ""투명한""10. Fragile: ""깨지기 쉬운""",kullm12.8b
ko_quiz_3,69,"""담 너머로""라는 문구에서는 ""도둑""을 제외하고 모두 ""고양이""만 지칭합니다.",kullm12.8b
ko_quiz_3,70,"""벗""은 누군가와 관계를 맺을 수 있지만, 그 관계의 질과 관련하여 ""친구""와 ""누이""가 더 낫다는 점에서 ""벗""은 ""친구""와 ""누이""에 비해 한 단계 낮은 위치에 있습니다.",kullm12.8b
ko_quiz_3,71,"""믿고 시집 안 간다""의 유사한 구문에서 ""처녀""와 ""친구""는 일반적으로 ""처녀""와 ""친구""와 함께 사용됩니다.",kullm12.8b
ko_quiz_3,72,작게: 아이가 지금보다 더 적게 낳아서 키우십시오. 크게: 아이가 지금보다 더 많이 낳아 키우십시오.,kullm12.8b
ko_quiz_3,73,감정의 깊이는 깊이의 척도입니다.,kullm12.8b
ko_quiz_3,74,"""청명""과 ""우수""라는 단어가 모두 포함된 문장은 다음과 같습니다:* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.* 청명한 날에는 벚꽃이 활짝 피었습니다.*",kullm12.8b
ko_quiz_3,75,1. 바늘도둑은 결국 소도둑이 된다.2. 바늘도둑이 황소를 잡는다.3. 바늘 도둑이 황소를 죽인다.4. 소 도둑이 바늘 도둑을 죽인다.5. 바늘 도둑이 황소를 죽인다.6. 소 도둑이 바늘 도둑을 죽인다.7. 바늘도둑이 황소를 죽인다.8. 소 도둑이 바늘 도둑을 죽인다.9. 소 도둑이 바늘 도둑을 죽인다.10. 소 도둑이 황소를 죽인다.,kullm12.8b
