task_name,index,model_name,prompt,output,score
number_1,94,polyglot-ko-1.3b,"수 94는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", (1)이 답이다. (2)가 답이다. (3)가 답이다. (4)가 답이다. (5)가 답이다. (6)가 답이다. (7)가 답이다. (8)가 답이다. (9)가 답이다. (10)가 답이다. (11)가 답이다. (12)가 답이다. (13)가 답이다. (14)가 답이다. (15)가 답이다. (16)가 답이다. (17)가 답이다. (18)가 답이다. (19)가 답이다. (20)가 답이다. (21)가 답이다. (22)가 답이다. (23)가 답이다. (24)가 답이다. (25)가 답이다. (26)가 답이다. (27)가 답이다. (28)가 답이다. (29)가 답이다. (30)가 답이다. (31)가 답이다. (32)가 답이다. (33)가 답이다. (34)가 답이다. (35)가 답이다. (36)가 답이다. (37)가 답이다. (38)가 답이다. (39)가 답이다. (40)가 답이다. (41)가 답이다. (42)가 답이다. (43)가 답이다. (44)가 답이다. (45)가 답이다. (46)가 답이다. (47)가 답이다. (48)가 답이다. (49)가 답이다. (50)가 답이다. (51)가 답이다. (52)가 답이다. (53)가 답이다. (54)가 답이다. (55)가 답이다. (56)가 답이다. (57)가 답이다. (58)가 답이다. (59)가 답이다. (60)가 답이다. (61)가 답이다. (62)가 답이다. (63)가 답이다. (64)가 답이다.,0
number_1,95,polyglot-ko-1.3b,"수 95는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 5.0 ** % #########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,96,polyglot-ko-1.3b,"수 96는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 2 ###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,97,polyglot-ko-1.3b,"수 97는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," $97=$8.00, $8=$5.00, $5=$1.00, $1=$1.00, $1=$2.00, $2=$3.00, $3=$5.00, $5=$6.00, $6=$8.00, $8=$9.00, $9=$12.00, $12=$14.00, $14=$16.00, $16=$20.00, $20=$24.00, $24=$28.00, $28=$30.00, $30=$35.00, $35=$40.00, $40=$45.00, $45=$60.00, $60=$70.00, $70=$80.00, $80=$90.00, $90=$100.00, $100=$120.00, $120=$140.00, $140=$170.00, $170=$200.00, $200=$240.00, $240=$250.00, $250=$300.00, $300=$350.00, $350=$400.00, $400=$500.00, $500=$600.00, $600=$700.00, $700=$1000.00, $1000=$1500.00, $1500=$2000.00, $2000=$2500.00, $2500=$3000.00, $3000=$5000.00, $5000=$7000.00, $7000=$9000.00, $9000=$100.00, $100=$200.00, $200=$400.00, $400=$800.00, $800=$1000.00, $1000=$100.00, $100=$200.00, $200=$400.00, $400=$800.00, $800=$1000.00, $1000=$100.00, $100=$200.00",0
number_1,98,polyglot-ko-1.3b,"수 98는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 'ㄹ'은 한글을 입력하지 말고, 'ㄹ'이 있는 글자를 입력해.'ㅁ'은 한글을 입력하지 말고, 'ㅁ'이 있는 글자를 입력해.### 답변: 'ㄹ'은 한글을 입력하지 말고, 'ㄹ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅅ'은 한글을 입력하지 말고, 'ㅅ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅅ'은 한글을 입력하지 말고, 'ㅅ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을 입력하지 말고, 'ㅇ'이 있는 글자를 입력해.### 답변: 'ㅇ'은 한글을",0
number_1,99,polyglot-ko-1.3b,"수 99는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", ################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,100,polyglot-ko-1.3b,"수 101는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 101### 질문: 수 101는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 101### 질문: 수 101는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101### 질문: 101### 답변: 101###",0
number_1,101,polyglot-ko-1.3b,"수 103는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 1/2#############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,102,polyglot-ko-1.3b,"수 106는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 예, 아닙니다. (1) (2) (3) (4) (5) (6) (7) (8) (9) (10) (11) (12) (13) (14) (15) (16) (17) (18) (19) (20) (21) (22) (23) (24) (25) (26) (27) (28) (29) (30) (31) (32) (33) (34) (35) (36) (37) (38) (39) (40) (41) (42) (43) (44) (45) (46) (47) (48) (49) (50) (51) (52) (53) (54) (55) (56) (57) (58) (59) (60) (61) (62) (63) (64) (65) (66) (67) (68) (69) (70) (71) (72) (73) (74) (75) (76) (77) (78) (79) (80) (81) (82) (83) (84) (85) (86) (87) (88) (89) (90) (91) (92) (93) (94) (95) (96) (97) (98) (99) (100) (101) (102) (103) (104) (105) (106) (107) (108) (109) (110) (111) (112) (113) (114) (115) (116) (117) (118) (119) (120) (121) (122) (123) (124) (125) (126) (127) (128) (129) (130) (131) (132) (133) (134) (135) (136) (137) (138) (139) (140) (141) (142) (143) (144) (145) (146) (147) (148) (149) (150) (151) (152) (153) (154) (155) (15",0
number_1,103,polyglot-ko-1.3b,"수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 109는 영어로 height야. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하지 말고 정답 글자 하나만 출력해. 질문: 어떻게 하면 더 잘 할 수 있을까? 수 109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 정답과 같은 답은 출력하",0
number_1,104,polyglot-ko-1.3b,"수 113는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan. ### 질문: 부산에서 태어났어. ### 답변: 123. (She) was born in Pusan.,0
number_1,105,polyglot-ko-1.3b,"수 114는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B C D E F G H I J K L M N O P Q R S T V X Z Y Z Question: A B,0
number_1,106,polyglot-ko-1.3b,"수 115는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ###는 한국어로 얼마야? 다른 글자, 문장",0
